s3_key,x0,y0,x1,y1,label
niihau/jpg/2_1391_08_20.jpg,453,821,503,771,T
niihau/jpg/2_1391_08_20.jpg,613,844,663,794,T
niihau/jpg/2_1391_09_20.jpg,358,242,408,192,P
niihau/jpg/2_1391_08_20.jpg,902,808,952,758,B
niihau/jpg/2_1391_08_20.jpg,938,902,988,852,B
niihau/jpg/2_1391_09_20.jpg,947,285,997,235,B
niihau/jpg/2_1391_09_21.jpg,151,362,201,312,P
niihau/jpg/2_1391_09_20.jpg,946,401,996,351,B
niihau/jpg/2_1391_09_20.jpg,889,428,939,378,P
niihau/jpg/2_1392_09_01.jpg,229,598,279,548,B
niihau/jpg/2_1392_09_01.jpg,419,688,469,638,B
niihau/jpg/2_1392_09_01.jpg,351,875,401,825,P
niihau/jpg/2_1392_09_01.jpg,309,903,359,853,P
niihau/jpg/2_1392_10_01.jpg,319,208,369,158,P
niihau/jpg/2_1392_10_01.jpg,215,246,265,196,P
niihau/jpg/2_1392_10_01.jpg,417,236,467,186,B
niihau/jpg/2_1392_10_01.jpg,397,278,497,178,N
niihau/jpg/2_1392_10_01.jpg,84,505,134,455,P
niihau/jpg/2_1392_10_01.jpg,43,571,93,521,B
niihau/jpg/2_1392_10_01.jpg,316,645,366,595,N
niihau/jpg/2_1391_09_20.jpg,663,892,713,842,P
niihau/jpg/2_1391_09_20.jpg,715,881,765,831,P
niihau/jpg/2_1391_09_20.jpg,845,788,895,738,B
niihau/jpg/2_1391_09_20.jpg,875,893,925,843,P
niihau/jpg/2_1391_10_20.jpg,823,220,873,170,P
niihau/jpg/2_1391_10_21.jpg,24,412,224,212,N
niihau/jpg/2_1391_10_21.jpg,116,529,316,329,N
niihau/jpg/2_1391_10_20.jpg,753,546,803,496,P
niihau/jpg/2_1392_10_01.jpg,299,894,349,844,P
niihau/jpg/2_1392_10_01.jpg,82,887,132,837,P
niihau/jpg/2_1392_10_01.jpg,71,909,121,859,N
niihau/jpg/2_1392_11_01.jpg,169,204,219,154,P
niihau/jpg/2_1392_11_01.jpg,65,203,115,153,P
niihau/jpg/2_1392_11_01.jpg,117,231,167,181,B
niihau/jpg/2_1392_11_01.jpg,158,265,208,215,P
niihau/jpg/2_1392_11_01.jpg,23,314,73,264,P
niihau/jpg/2_1391_11_21.jpg,321,313,371,263,P
niihau/jpg/2_1392_11_01.jpg,137,325,187,275,P
niihau/jpg/2_1392_11_01.jpg,126,381,176,331,P
niihau/jpg/2_1392_11_01.jpg,2,408,52,358,P
niihau/jpg/2_1391_11_21.jpg,236,689,286,639,P
niihau/jpg/2_1391_11_20.jpg,943,677,993,627,N
niihau/jpg/2_1391_10_20.jpg,787,878,837,828,P
niihau/jpg/2_1391_10_20.jpg,590,977,640,927,P
niihau/jpg/2_1391_11_20.jpg,722,488,772,438,P
niihau/jpg/2_1391_11_20.jpg,622,725,672,675,N
niihau/jpg/2_1391_11_20.jpg,570,846,620,796,P
niihau/jpg/2_1391_11_20.jpg,430,856,480,806,P
niihau/jpg/2_1392_11_01.jpg,14,839,64,789,N
niihau/jpg/2_1391_12_20.jpg,913,492,963,442,P
niihau/jpg/2_1391_12_21.jpg,216,481,266,431,N
niihau/jpg/2_1391_12_20.jpg,850,558,900,508,N
niihau/jpg/2_1391_12_20.jpg,824,690,874,640,B
niihau/jpg/2_1391_12_20.jpg,684,734,734,684,B
niihau/jpg/2_1391_12_20.jpg,787,806,837,756,P
niihau/jpg/2_1391_12_20.jpg,461,837,511,787,B
niihau/jpg/2_1391_12_20.jpg,498,782,548,732,P
niihau/jpg/2_1391_12_20.jpg,586,744,636,694,N
niihau/jpg/2_1391_12_20.jpg,545,677,595,627,N
niihau/jpg/2_1391_12_20.jpg,550,611,600,561,P
niihau/jpg/2_1391_12_20.jpg,681,510,781,410,N
niihau/jpg/2_1391_12_20.jpg,506,262,556,212,P
niihau/jpg/2_1391_12_20.jpg,465,245,515,195,B
niihau/jpg/2_1391_12_19.jpg,907,536,957,486,P
niihau/jpg/2_1391_12_19.jpg,891,585,941,535,P
niihau/jpg/2_1391_12_20.jpg,745,964,845,864,P
niihau/jpg/2_1391_13_20.jpg,660,404,710,354,B
niihau/jpg/2_1391_13_20.jpg,639,420,689,370,P
niihau/jpg/2_1391_13_20.jpg,700,603,750,553,P
niihau/jpg/2_1391_13_20.jpg,731,739,831,639,N
niihau/jpg/2_1391_13_20.jpg,618,553,668,503,P
niihau/jpg/2_1391_13_20.jpg,617,592,667,542,P
niihau/jpg/2_1391_13_20.jpg,539,663,589,613,B
niihau/jpg/2_1391_13_20.jpg,544,757,594,707,P
niihau/jpg/2_1391_12_20.jpg,574,960,624,910,B
niihau/jpg/2_1391_13_20.jpg,625,210,675,160,T
niihau/jpg/2_1391_13_20.jpg,321,211,421,111,T
niihau/jpg/2_1391_13_20.jpg,279,905,329,855,T
niihau/jpg/2_1391_14_20.jpg,515,405,565,355,B
niihau/jpg/2_1391_14_20.jpg,679,501,729,451,P
niihau/jpg/2_1391_14_20.jpg,533,804,583,754,B
niihau/jpg/2_1391_14_20.jpg,506,953,556,903,B
niihau/jpg/2_1391_14_20.jpg,413,980,463,930,B
niihau/jpg/2_1391_14_20.jpg,316,830,366,780,T
niihau/jpg/2_1391_14_20.jpg,254,846,304,796,P
niihau/jpg/2_1391_14_20.jpg,205,387,255,337,B
niihau/jpg/2_1391_15_20.jpg,361,230,411,180,N
niihau/jpg/2_1391_15_20.jpg,428,339,528,239,M
niihau/jpg/2_1391_15_20.jpg,406,396,456,346,P
niihau/jpg/2_1391_15_20.jpg,468,413,518,363,T
niihau/jpg/2_1391_15_20.jpg,434,527,634,327,N
niihau/jpg/2_1391_15_20.jpg,416,474,466,424,B
niihau/jpg/2_1391_15_20.jpg,430,662,480,612,P
niihau/jpg/2_1391_15_20.jpg,518,674,568,624,N
niihau/jpg/2_1391_15_20.jpg,507,773,557,723,N
niihau/jpg/2_1391_16_20.jpg,478,366,528,316,P
niihau/jpg/2_1391_16_20.jpg,540,339,590,289,P
niihau/jpg/2_1391_16_20.jpg,709,617,759,567,N
niihau/jpg/2_1391_16_20.jpg,511,780,811,480,N
niihau/jpg/2_1391_16_20.jpg,378,592,428,542,P
niihau/jpg/2_1391_16_20.jpg,410,695,510,595,N
niihau/jpg/2_1391_16_20.jpg,377,808,427,758,P
niihau/jpg/2_1391_16_20.jpg,434,825,484,775,P
niihau/jpg/2_1391_16_20.jpg,873,784,923,734,N
niihau/jpg/2_1391_16_20.jpg,557,926,607,876,P
niihau/jpg/2_1391_16_20.jpg,536,942,586,892,P
niihau/jpg/2_1391_17_20.jpg,556,203,606,153,N
niihau/jpg/2_1391_16_19.jpg,940,735,990,685,B
niihau/jpg/2_1391_16_20.jpg,247,912,297,862,P
niihau/jpg/2_1391_17_20.jpg,390,363,440,313,B
niihau/jpg/2_1391_17_20.jpg,560,380,610,330,T
niihau/jpg/2_1391_17_20.jpg,410,401,460,351,P
niihau/jpg/2_1391_17_20.jpg,606,508,656,458,N
niihau/jpg/2_1391_17_20.jpg,507,715,607,615,N
niihau/jpg/2_1391_17_20.jpg,382,728,432,678,P
niihau/jpg/2_1391_17_20.jpg,284,716,334,666,P
niihau/jpg/2_1391_17_20.jpg,171,857,271,757,P
niihau/jpg/2_1391_17_20.jpg,329,871,379,821,P
niihau/jpg/2_1391_17_20.jpg,386,877,436,827,P
niihau/jpg/2_1391_17_20.jpg,365,927,415,877,P
niihau/jpg/2_1391_18_20.jpg,540,217,590,167,N
niihau/jpg/2_1391_18_20.jpg,277,209,327,159,P
niihau/jpg/2_1391_18_20.jpg,338,265,388,215,P
niihau/jpg/2_1391_18_20.jpg,379,432,429,382,P
niihau/jpg/2_1391_18_20.jpg,409,470,459,420,N
niihau/jpg/2_1391_18_20.jpg,151,491,201,441,B
niihau/jpg/2_1391_18_20.jpg,388,609,438,559,P
niihau/jpg/2_1391_18_20.jpg,246,689,446,489,P
niihau/jpg/2_1391_18_20.jpg,228,602,278,552,N
niihau/jpg/2_1391_18_20.jpg,181,596,231,546,P
niihau/jpg/2_1391_18_20.jpg,222,685,272,635,P
niihau/jpg/2_1391_18_20.jpg,148,916,448,616,N
niihau/jpg/2_1391_18_20.jpg,330,785,380,735,P
niihau/jpg/2_1391_18_20.jpg,267,857,317,807,B
niihau/jpg/2_1391_18_20.jpg,216,926,316,826,N
niihau/jpg/2_1391_18_20.jpg,288,901,338,851,B
niihau/jpg/2_1391_18_20.jpg,297,951,347,901,P
niihau/jpg/2_1391_19_20.jpg,283,221,383,121,N
niihau/jpg/2_1391_19_20.jpg,251,206,301,156,P
niihau/jpg/2_1391_19_19.jpg,937,200,987,150,B
niihau/jpg/2_1391_18_20.jpg,138,975,238,875,N
niihau/jpg/2_1391_19_20.jpg,12,402,312,102,N
niihau/jpg/2_1391_19_20.jpg,338,334,388,284,N
niihau/jpg/2_1391_19_20.jpg,229,361,279,311,T
niihau/jpg/2_1391_19_19.jpg,833,255,883,205,P
niihau/jpg/2_1391_19_19.jpg,787,254,837,204,P
niihau/jpg/2_1391_19_19.jpg,915,349,965,299,P
niihau/jpg/2_1391_19_19.jpg,848,376,898,326,P
niihau/jpg/2_1391_19_20.jpg,41,563,341,263,N
niihau/jpg/2_1391_19_19.jpg,749,531,799,481,P
niihau/jpg/2_1391_19_20.jpg,171,613,271,513,P
niihau/jpg/2_1391_19_20.jpg,217,627,267,577,B
niihau/jpg/2_1391_19_20.jpg,160,643,210,593,P
niihau/jpg/2_1391_19_20.jpg,143,747,443,447,N
niihau/jpg/2_1391_19_20.jpg,245,752,445,552,N
niihau/jpg/2_1391_19_19.jpg,831,614,881,564,B
niihau/jpg/2_1391_19_19.jpg,763,686,813,636,P
niihau/jpg/2_1391_19_19.jpg,897,703,947,653,P
niihau/jpg/2_1391_19_19.jpg,928,776,978,726,B
niihau/jpg/2_1391_19_19.jpg,938,798,988,748,P
niihau/jpg/2_1391_19_20.jpg,164,837,214,787,P
niihau/jpg/2_1391_19_19.jpg,948,881,998,831,P
niihau/jpg/2_1391_19_20.jpg,173,942,223,892,B
niihau/jpg/2_1391_19_19.jpg,865,897,915,847,N
niihau/jpg/2_1391_20_19.jpg,797,213,847,163,B
niihau/jpg/2_1391_20_19.jpg,843,235,893,185,P
niihau/jpg/2_1391_20_19.jpg,615,350,665,300,P
niihau/jpg/2_1391_20_19.jpg,754,423,804,373,P
niihau/jpg/2_1391_20_19.jpg,799,667,849,617,P
niihau/jpg/2_1391_20_19.jpg,712,594,762,544,P
niihau/jpg/2_1391_20_19.jpg,635,630,735,530,P
niihau/jpg/2_1391_20_19.jpg,706,671,756,621,B
niihau/jpg/2_1391_20_19.jpg,659,699,709,649,P
niihau/jpg/2_1391_20_19.jpg,675,760,725,710,B
niihau/jpg/2_1391_20_19.jpg,757,760,807,710,P
niihau/jpg/2_1391_20_19.jpg,932,834,982,784,N
niihau/jpg/2_1391_20_19.jpg,834,894,884,844,N
niihau/jpg/2_1391_20_19.jpg,710,849,760,799,P
niihau/jpg/2_1391_20_19.jpg,622,854,672,804,P
niihau/jpg/2_1391_20_19.jpg,591,903,641,853,P
niihau/jpg/2_1391_20_19.jpg,653,920,703,870,P
niihau/jpg/2_1391_20_19.jpg,473,764,523,714,P
niihau/jpg/2_1391_21_19.jpg,466,279,516,229,B
niihau/jpg/2_1391_21_19.jpg,486,374,536,324,N
niihau/jpg/2_1391_21_19.jpg,454,434,504,384,P
niihau/jpg/2_1391_21_19.jpg,495,457,545,407,P
niihau/jpg/2_1391_21_19.jpg,552,490,602,440,P
niihau/jpg/2_1391_21_19.jpg,702,508,752,458,N
niihau/jpg/2_1391_21_19.jpg,345,572,395,522,P
niihau/jpg/2_1391_21_19.jpg,313,644,363,594,P
niihau/jpg/2_1391_21_19.jpg,389,842,689,542,N
niihau/jpg/2_1391_21_19.jpg,348,810,398,760,B
niihau/jpg/2_1391_21_19.jpg,306,904,356,854,N
niihau/jpg/2_1391_21_19.jpg,461,932,511,882,P
niihau/jpg/2_1391_21_19.jpg,337,987,387,937,P
niihau/jpg/2_1391_21_19.jpg,275,970,325,920,B
niihau/jpg/2_1391_21_19.jpg,234,975,284,925,P
niihau/jpg/2_1391_22_19.jpg,331,242,381,192,P
niihau/jpg/2_1391_22_19.jpg,404,237,454,187,P
niihau/jpg/2_1391_22_19.jpg,181,319,231,269,P
niihau/jpg/2_1391_23_18.jpg,887,404,937,354,P
niihau/jpg/2_1391_23_19.jpg,170,410,220,360,P
niihau/jpg/2_1391_23_18.jpg,923,481,973,431,P
niihau/jpg/2_1391_23_18.jpg,947,637,997,587,P
niihau/jpg/2_1391_23_19.jpg,193,698,243,648,N
niihau/jpg/2_1391_23_18.jpg,941,847,991,797,P
niihau/jpg/2_1391_23_18.jpg,868,852,918,802,P
niihau/jpg/2_1391_23_19.jpg,186,941,236,891,P
niihau/jpg/2_1391_23_18.jpg,909,952,959,902,P
niihau/jpg/2_1391_24_18.jpg,934,218,984,168,P
niihau/jpg/2_1391_24_18.jpg,908,246,958,196,B
niihau/jpg/2_1391_24_18.jpg,918,268,968,218,P
niihau/jpg/2_1391_24_18.jpg,872,224,922,174,P
niihau/jpg/2_1391_24_18.jpg,820,284,870,234,B
niihau/jpg/2_1391_24_18.jpg,851,295,901,245,P
niihau/jpg/2_1391_24_18.jpg,851,373,901,323,P
niihau/jpg/2_1391_24_19.jpg,74,449,274,249,N
niihau/jpg/2_1391_24_18.jpg,897,406,947,356,B
niihau/jpg/2_1391_24_18.jpg,802,633,852,583,B
niihau/jpg/2_1391_24_18.jpg,745,732,795,682,P
niihau/jpg/2_1391_24_18.jpg,755,754,805,704,B
niihau/jpg/2_1391_24_18.jpg,693,787,743,737,P
niihau/jpg/2_1391_24_18.jpg,682,898,732,848,P
niihau/jpg/2_1391_25_18.jpg,710,469,760,419,B
niihau/jpg/2_1391_25_18.jpg,720,579,770,529,B
niihau/jpg/2_1391_25_18.jpg,907,387,957,337,N
niihau/jpg/2_1391_25_18.jpg,672,734,722,684,P
niihau/jpg/2_1391_26_18.jpg,768,250,818,200,P
niihau/jpg/2_1391_26_19.jpg,225,526,325,426,N
niihau/jpg/2_1391_27_19.jpg,159,856,459,556,N
niihau/jpg/2_1391_31_17.jpg,910,973,960,923,P
niihau/jpg/2_1391_32_17.jpg,785,255,835,205,P
niihau/jpg/2_1391_33_17.jpg,512,211,562,161,P
niihau/jpg/2_1391_36_16.jpg,897,941,947,891,N
niihau/jpg/2_1391_37_16.jpg,512,756,612,656,P
niihau/jpg/2_1341_12_11.jpg,898,212,948,162,B
niihau/jpg/2_1341_12_11.jpg,704,742,754,692,P
niihau/jpg/2_1341_13_11.jpg,629,268,679,218,B
niihau/jpg/2_1341_13_11.jpg,572,295,622,245,B
niihau/jpg/2_1341_14_11.jpg,513,530,563,480,B
niihau/jpg/2_1341_22_11.jpg,76,945,276,745,P
niihau/jpg/2_1341_28_09.jpg,196,498,246,448,B
niihau/jpg/2_1341_30_07.jpg,270,719,320,669,B
niihau/jpg/2_1341_30_07.jpg,296,714,346,664,B
niihau/jpg/2_1341_30_07.jpg,250,747,300,697,P
niihau/jpg/2_1341_31_07.jpg,185,295,235,245,B
niihau/jpg/2_1341_31_07.jpg,170,398,270,298,P
niihau/jpg/2_1341_31_07.jpg,31,613,231,413,P
niihau/jpg/2_1341_31_06.jpg,916,638,966,588,B
niihau/jpg/2_1341_31_06.jpg,879,643,929,593,P
niihau/jpg/2_1341_33_05.jpg,896,366,946,316,B
niihau/jpg/2_1341_33_05.jpg,791,504,841,454,P
niihau/jpg/2_1341_33_05.jpg,755,498,805,448,P
niihau/jpg/2_1341_33_05.jpg,652,553,702,503,P
niihau/jpg/2_1341_33_05.jpg,635,652,685,602,P
niihau/jpg/2_1341_33_05.jpg,692,691,742,641,B
niihau/jpg/2_1341_33_05.jpg,583,696,633,646,P
niihau/jpg/2_1341_33_05.jpg,558,696,608,646,B
niihau/jpg/2_1341_33_05.jpg,563,723,613,673,B
niihau/jpg/2_1341_33_05.jpg,557,746,607,696,B
niihau/jpg/2_1341_33_05.jpg,542,718,592,668,P
niihau/jpg/2_1341_33_06.jpg,174,201,224,151,B
niihau/jpg/2_1341_33_05.jpg,801,559,851,509,T
niihau/jpg/2_1341_33_05.jpg,562,795,612,745,B
niihau/jpg/2_1341_34_05.jpg,497,387,797,87,N
niihau/jpg/2_1341_34_05.jpg,322,309,372,259,P
niihau/jpg/2_1341_34_05.jpg,358,431,408,381,P
niihau/jpg/2_1341_34_05.jpg,331,536,381,486,P
niihau/jpg/2_1341_34_05.jpg,295,569,345,519,P
niihau/jpg/2_1341_34_05.jpg,248,591,298,541,P
niihau/jpg/2_1341_34_05.jpg,227,591,277,541,P
niihau/jpg/2_1341_35_04.jpg,820,653,870,603,B
niihau/jpg/2_1341_35_04.jpg,799,669,849,619,B
niihau/jpg/2_1341_36_04.jpg,626,228,676,178,B
niihau/jpg/2_1341_36_04.jpg,600,211,650,161,P
niihau/jpg/2_1341_36_04.jpg,449,393,499,343,P
niihau/jpg/2_1341_36_04.jpg,372,381,422,331,P
niihau/jpg/2_1341_36_04.jpg,340,469,390,419,P
niihau/jpg/2_1341_36_04.jpg,438,553,488,503,B
niihau/jpg/2_1341_36_04.jpg,271,823,321,773,B
niihau/jpg/2_1341_36_04.jpg,230,718,280,668,B
niihau/jpg/2_1341_36_04.jpg,360,597,410,547,B
niihau/jpg/2_1341_37_04.jpg,233,200,283,150,P
niihau/jpg/2_1341_40_02.jpg,689,482,739,432,P
niihau/jpg/2_1341_40_02.jpg,668,454,718,404,P
niihau/jpg/2_1341_40_02.jpg,637,487,687,437,P
niihau/jpg/2_1341_40_02.jpg,637,515,687,465,B
niihau/jpg/2_1341_40_02.jpg,621,548,671,498,P
niihau/jpg/2_1341_40_02.jpg,812,633,862,583,T
niihau/jpg/2_1341_40_02.jpg,708,637,758,587,B
niihau/jpg/2_1341_40_02.jpg,693,670,743,620,B
niihau/jpg/2_1341_40_02.jpg,797,500,847,450,T
niihau/jpg/2_1341_40_02.jpg,574,659,624,609,B
niihau/jpg/2_1341_40_02.jpg,604,852,654,802,T
niihau/jpg/2_1290_11_17.jpg,939,337,989,287,P
niihau/jpg/2_1290_11_18.jpg,174,612,274,512,B
niihau/jpg/2_1290_11_18.jpg,192,847,242,797,P
niihau/jpg/2_1290_11_18.jpg,254,864,304,814,P
niihau/jpg/2_1290_11_18.jpg,200,459,250,409,B
niihau/jpg/2_1290_12_17.jpg,551,426,601,376,B
niihau/jpg/2_1290_12_17.jpg,688,692,738,642,B
niihau/jpg/2_1290_12_17.jpg,626,719,676,669,P
niihau/jpg/2_1290_14_17.jpg,647,609,697,559,B
niihau/jpg/2_1290_14_17.jpg,724,723,824,623,N
niihau/jpg/2_1290_14_18.jpg,172,604,472,304,N
niihau/jpg/2_1290_15_17.jpg,537,631,837,331,M
niihau/jpg/2_1290_19_16.jpg,241,657,291,607,P
niihau/jpg/2_1290_20_15.jpg,817,885,867,835,P
niihau/jpg/2_1290_20_15.jpg,718,979,768,929,P
niihau/jpg/2_1290_21_15.jpg,700,455,750,405,P
niihau/jpg/2_1290_24_15.jpg,464,243,564,143,B
niihau/jpg/2_1290_32_14.jpg,318,376,368,326,B
niihau/jpg/2_1240_01_10.jpg,274,697,324,647,B
niihau/jpg/2_1240_01_10.jpg,191,702,241,652,P
niihau/jpg/2_1240_01_09.jpg,924,795,974,745,P
niihau/jpg/2_1240_09_08.jpg,224,507,274,457,B
niihau/jpg/2_1240_09_08.jpg,219,534,269,484,B
niihau/jpg/2_1240_09_07.jpg,858,736,958,636,P
niihau/jpg/2_1240_12_07.jpg,439,254,639,54,P
niihau/jpg/2_1240_12_07.jpg,378,361,428,311,P
niihau/jpg/2_1240_12_07.jpg,586,354,686,254,P
niihau/jpg/2_1240_14_07.jpg,805,507,855,457,N
niihau/jpg/2_1240_14_06.jpg,925,303,975,253,P
niihau/jpg/2_1240_16_06.jpg,186,923,236,873,P
niihau/jpg/2_1240_20_05.jpg,311,469,361,419,P
niihau/jpg/2_1240_28_04.jpg,230,346,280,296,B
niihau/jpg/2_1240_28_04.jpg,302,402,352,352,P
niihau/jpg/2_1240_29_03.jpg,572,782,622,732,B
niihau/jpg/2_1240_30_03.jpg,284,545,334,495,B
niihau/jpg/2_1240_31_02.jpg,559,992,609,942,B
niihau/jpg/2_1240_32_02.jpg,517,275,567,225,B
niihau/jpg/2_1240_32_02.jpg,491,978,541,928,B
niihau/jpg/2_1240_36_01.jpg,476,628,526,578,P
niihau/jpg/2_1240_37_01.jpg,294,696,344,646,B
niihau/jpg/2_1240_37_01.jpg,262,795,312,745,P
niihau/jpg/2_1240_37_01.jpg,149,767,199,717,P
niihau/jpg/2_1239_38_21.jpg,181,302,231,252,P
niihau/jpg/2_1239_38_21.jpg,212,330,262,280,P
niihau/jpg/2_1239_38_21.jpg,73,687,273,487,N
niihau/jpg/2_1239_38_20.jpg,865,645,915,595,P
niihau/jpg/2_1239_38_20.jpg,838,722,888,672,B
niihau/jpg/2_1239_38_20.jpg,776,782,826,732,P
niihau/jpg/2_1239_38_20.jpg,801,921,851,871,B
niihau/jpg/2_1239_38_20.jpg,816,965,866,915,P
niihau/jpg/2_1239_39_20.jpg,641,217,741,117,N
niihau/jpg/2_1239_39_20.jpg,633,513,683,463,P
niihau/jpg/2_1239_39_20.jpg,586,490,636,440,P
niihau/jpg/2_1239_39_20.jpg,606,684,656,634,P
niihau/jpg/2_1239_39_20.jpg,331,865,381,815,P
niihau/jpg/2_1239_39_20.jpg,238,897,288,847,T
niihau/jpg/2_1239_39_20.jpg,217,947,267,897,B
niihau/jpg/2_1239_39_20.jpg,196,975,246,925,P
niihau/jpg/2_1239_40_20.jpg,175,219,225,169,P
niihau/jpg/2_1239_40_19.jpg,850,284,900,234,P
niihau/jpg/2_1239_40_19.jpg,824,306,874,256,P
niihau/jpg/2_1239_40_20.jpg,219,540,269,490,P
niihau/jpg/2_1239_40_20.jpg,230,496,280,446,P
niihau/jpg/2_1239_40_20.jpg,167,590,217,540,P
niihau/jpg/2_1239_40_19.jpg,786,555,836,505,T
niihau/jpg/2_1239_40_19.jpg,750,566,800,516,P
niihau/jpg/2_1239_40_19.jpg,718,704,768,654,P
niihau/jpg/2_1239_40_19.jpg,780,716,830,666,P
niihau/jpg/2_1239_40_19.jpg,888,805,938,755,B
niihau/jpg/2_1239_40_19.jpg,924,789,974,739,N
niihau/jpg/2_1239_39_20.jpg,284,970,334,920,T
niihau/jpg/2_1239_40_19.jpg,857,860,907,810,B
niihau/jpg/2_1239_40_19.jpg,702,876,752,826,P
niihau/jpg/2_1239_41_19.jpg,571,235,621,185,B
niihau/jpg/2_1239_41_19.jpg,612,324,662,274,P
niihau/jpg/2_1239_41_19.jpg,661,417,861,217,P
niihau/jpg/2_1239_41_19.jpg,773,226,823,176,B
niihau/jpg/2_1239_41_19.jpg,768,242,818,192,B
niihau/jpg/2_1239_40_19.jpg,644,980,694,930,P
niihau/jpg/2_1239_41_19.jpg,633,671,833,471,P
niihau/jpg/2_1239_41_19.jpg,573,661,623,611,P
niihau/jpg/2_1239_41_19.jpg,427,941,727,641,P
niihau/jpg/2_1239_42_19.jpg,590,369,890,69,N
niihau/jpg/2_1239_41_19.jpg,755,546,805,496,P
niihau/jpg/2_1239_42_19.jpg,540,282,590,232,P
niihau/jpg/2_1239_42_19.jpg,436,434,536,334,P
niihau/jpg/2_1239_42_19.jpg,392,646,442,596,P
niihau/jpg/2_1239_42_19.jpg,336,513,386,463,B
niihau/jpg/2_1239_42_19.jpg,279,551,329,501,P
niihau/jpg/2_1239_42_19.jpg,298,795,348,745,P
niihau/jpg/2_1239_42_19.jpg,360,856,410,806,P
niihau/jpg/2_1239_42_19.jpg,463,857,513,807,B
niihau/jpg/2_1239_42_19.jpg,323,933,373,883,P
niihau/jpg/2_1239_43_19.jpg,395,245,445,195,B
niihau/jpg/2_1239_43_19.jpg,502,356,552,306,B
niihau/jpg/2_1239_43_19.jpg,517,631,617,531,P
niihau/jpg/2_1239_43_19.jpg,202,415,252,365,B
niihau/jpg/2_1239_42_19.jpg,178,993,228,943,P
niihau/jpg/2_1239_43_19.jpg,335,659,385,609,B
niihau/jpg/2_1239_43_19.jpg,288,748,338,698,P
niihau/jpg/2_1239_43_19.jpg,364,909,414,859,P
niihau/jpg/2_1239_43_19.jpg,333,936,383,886,P
niihau/jpg/2_1239_43_19.jpg,250,980,300,930,P
niihau/jpg/2_1239_43_19.jpg,296,991,346,941,P
niihau/jpg/2_1239_44_19.jpg,260,274,310,224,B
niihau/jpg/2_1189_01_18.jpg,833,565,933,465,P
niihau/jpg/2_1189_01_18.jpg,848,621,948,521,P
niihau/jpg/2_1189_01_18.jpg,801,670,901,570,P
niihau/jpg/2_1189_01_18.jpg,801,720,901,620,P
niihau/jpg/2_1189_01_19.jpg,191,741,241,691,B
niihau/jpg/2_1189_01_18.jpg,883,793,983,693,P
niihau/jpg/2_1189_01_18.jpg,857,848,957,748,P
niihau/jpg/2_1189_01_19.jpg,155,768,205,718,P
niihau/jpg/2_1189_01_18.jpg,825,981,925,881,P
niihau/jpg/2_1189_01_19.jpg,277,929,327,879,T
niihau/jpg/2_1189_02_18.jpg,839,261,889,211,B
niihau/jpg/2_1189_02_18.jpg,859,322,909,272,P
niihau/jpg/2_1189_02_18.jpg,869,377,919,327,B
niihau/jpg/2_1189_02_18.jpg,768,485,968,285,P
niihau/jpg/2_1189_02_18.jpg,751,413,851,313,P
niihau/jpg/2_1189_02_19.jpg,109,773,209,673,N
niihau/jpg/2_1189_03_18.jpg,785,233,985,33,N
niihau/jpg/2_1189_03_19.jpg,39,948,339,648,N
niihau/jpg/2_1189_03_18.jpg,696,716,746,666,P
niihau/jpg/2_1189_03_18.jpg,695,783,745,733,P
niihau/jpg/2_1189_03_18.jpg,575,948,625,898,B
niihau/jpg/2_1189_04_18.jpg,625,375,675,325,P
niihau/jpg/2_1189_04_18.jpg,579,342,629,292,B
niihau/jpg/2_1189_03_18.jpg,498,969,548,919,P
niihau/jpg/2_1189_04_18.jpg,635,453,685,403,B
niihau/jpg/2_1189_04_18.jpg,795,432,845,382,B
niihau/jpg/2_1189_04_18.jpg,733,531,783,481,B
niihau/jpg/2_1189_04_18.jpg,652,645,852,445,P
niihau/jpg/2_1189_04_18.jpg,727,669,777,619,B
niihau/jpg/2_1189_04_18.jpg,690,719,740,669,B
niihau/jpg/2_1189_04_18.jpg,663,879,713,829,P
niihau/jpg/2_1189_05_18.jpg,505,554,555,504,P
niihau/jpg/2_1189_05_18.jpg,504,643,554,593,B
niihau/jpg/2_1189_05_18.jpg,514,703,564,653,P
niihau/jpg/2_1189_05_18.jpg,478,828,578,728,P
niihau/jpg/2_1189_05_18.jpg,723,852,923,652,N
niihau/jpg/2_1189_05_18.jpg,683,932,733,882,B
niihau/jpg/2_1189_07_18.jpg,421,531,471,481,B
niihau/jpg/2_1189_09_18.jpg,186,255,286,155,P
niihau/jpg/2_1189_09_18.jpg,154,972,204,922,T
niihau/jpg/2_1189_09_17.jpg,526,908,576,858,P
niihau/jpg/2_1189_10_17.jpg,326,538,376,488,P
niihau/jpg/2_1189_10_17.jpg,275,565,325,515,P
niihau/jpg/2_1189_11_16.jpg,695,205,745,155,P
niihau/jpg/2_1189_11_16.jpg,894,412,944,362,B
niihau/jpg/2_1189_11_16.jpg,910,450,960,400,P
niihau/jpg/2_1189_11_16.jpg,748,687,798,637,P
niihau/jpg/2_1189_11_16.jpg,697,598,747,548,P
niihau/jpg/2_1189_11_16.jpg,666,654,716,604,P
niihau/jpg/2_1189_11_16.jpg,747,754,797,704,B
niihau/jpg/2_1189_11_16.jpg,758,782,808,732,B
niihau/jpg/2_1189_12_16.jpg,673,208,723,158,P
