training_data/images/2_1545_11_15.jpg,419,257,444,282
training_data/images/2_1545_11_15.jpg,336,289,361,314
training_data/images/2_1545_11_15.jpg,403,342,428,367
training_data/images/2_1545_11_16.jpg,88,379,113,404
training_data/images/2_1545_12_15.jpg,317,100,342,125
training_data/images/2_1545_12_15.jpg,317,108,342,133
training_data/images/2_1545_12_15.jpg,304,110,329,135
training_data/images/2_1545_12_15.jpg,314,124,339,149
training_data/images/2_1545_12_15.jpg,314,141,339,166
training_data/images/2_1545_12_15.jpg,309,152,334,177
training_data/images/2_1545_12_15.jpg,365,180,390,205
training_data/images/2_1545_12_15.jpg,380,316,405,341
training_data/images/2_1545_12_15.jpg,238,265,263,290
training_data/images/2_1545_13_15.jpg,300,203,325,228
training_data/images/2_1545_13_15.jpg,298,221,348,271
training_data/images/2_1545_13_15.jpg,110,465,135,490
training_data/images/2_1545_13_14.jpg,376,431,401,456
training_data/images/2_1545_14_14.jpg,436,275,461,300
training_data/images/2_1545_14_14.jpg,328,252,353,277
training_data/images/2_1545_14_14.jpg,328,288,353,313
training_data/images/2_1545_14_14.jpg,351,302,376,327
training_data/images/2_1545_14_14.jpg,392,296,417,321
training_data/images/2_1545_14_14.jpg,457,286,482,311
training_data/images/2_1545_14_15.jpg,78,308,103,333
training_data/images/2_1545_14_15.jpg,77,293,227,443
training_data/images/2_1545_14_14.jpg,444,313,469,338
training_data/images/2_1545_14_14.jpg,441,319,466,344
training_data/images/2_1545_14_14.jpg,408,338,433,363
training_data/images/2_1545_14_14.jpg,348,332,373,357
training_data/images/2_1545_14_14.jpg,338,340,363,365
training_data/images/2_1545_14_14.jpg,338,365,363,390
training_data/images/2_1545_14_14.jpg,381,421,406,446
training_data/images/2_1545_14_14.jpg,389,432,414,457
training_data/images/2_1545_14_14.jpg,435,465,460,490
training_data/images/2_1545_15_14.jpg,339,90,364,115
training_data/images/2_1545_15_14.jpg,406,110,431,135
training_data/images/2_1545_15_14.jpg,331,120,356,145
training_data/images/2_1545_15_14.jpg,445,176,470,201
training_data/images/2_1545_15_14.jpg,429,182,454,207
training_data/images/2_1545_15_14.jpg,390,176,415,201
training_data/images/2_1545_15_14.jpg,377,187,402,212
training_data/images/2_1545_15_14.jpg,377,187,402,212
training_data/images/2_1545_15_14.jpg,439,215,464,240
training_data/images/2_1545_15_14.jpg,413,245,438,270
training_data/images/2_1545_15_14.jpg,454,268,479,293
training_data/images/2_1545_15_15.jpg,88,265,113,290
training_data/images/2_1545_15_15.jpg,140,274,165,299
training_data/images/2_1545_15_15.jpg,237,357,262,382
training_data/images/2_1545_16_15.jpg,203,90,228,115
training_data/images/2_1545_16_15.jpg,270,82,295,107
training_data/images/2_1545_15_14.jpg,331,211,356,236
training_data/images/2_1545_15_14.jpg,280,399,305,424
training_data/images/2_1545_16_15.jpg,207,176,232,201
training_data/images/2_1545_16_15.jpg,225,213,275,263
training_data/images/2_1545_16_15.jpg,108,171,258,321
training_data/images/2_1545_16_15.jpg,333,238,358,263
training_data/images/2_1545_16_15.jpg,310,325,410,425
training_data/images/2_1545_16_15.jpg,450,443,475,468
training_data/images/2_1545_16_15.jpg,82,341,107,366
training_data/images/2_1545_16_14.jpg,454,349,479,374
training_data/images/2_1545_17_15.jpg,336,112,361,137
training_data/images/2_1545_17_15.jpg,308,114,333,139
training_data/images/2_1545_17_15.jpg,303,111,328,136
training_data/images/2_1545_17_15.jpg,259,169,284,194
training_data/images/2_1545_17_15.jpg,199,127,224,152
training_data/images/2_1545_17_15.jpg,151,102,176,127
training_data/images/2_1545_16_14.jpg,410,288,435,313
training_data/images/2_1545_17_15.jpg,206,353,256,403
training_data/images/2_1545_17_14.jpg,390,354,490,454
training_data/images/2_1545_18_14.jpg,382,198,432,248
training_data/images/2_1545_18_14.jpg,325,290,350,315
training_data/images/2_1545_18_14.jpg,234,296,284,346
training_data/images/2_1545_18_14.jpg,386,318,411,343
training_data/images/2_1545_18_13.jpg,397,300,447,350
training_data/images/2_1545_19_14.jpg,142,179,167,204
training_data/images/2_1545_19_13.jpg,416,403,441,428
training_data/images/2_1545_19_13.jpg,220,376,245,401
training_data/images/2_1545_20_13.jpg,111,75,136,100
training_data/images/2_1545_20_13.jpg,109,75,134,100
training_data/images/2_1545_20_13.jpg,436,242,486,292
training_data/images/2_1545_20_14.jpg,66,342,116,392
training_data/images/2_1545_20_13.jpg,462,446,487,471
training_data/images/2_1545_20_13.jpg,380,348,405,373
training_data/images/2_1545_21_12.jpg,80,444,105,469
training_data/images/2_1545_21_11.jpg,267,321,292,346
training_data/images/2_1545_22_11.jpg,324,207,349,232
training_data/images/2_1545_22_11.jpg,278,192,303,217
training_data/images/2_1545_22_11.jpg,107,223,157,273
training_data/images/2_1545_22_10.jpg,355,153,405,203
training_data/images/2_1545_22_10.jpg,421,362,446,387
training_data/images/2_1545_23_10.jpg,302,38,402,138
training_data/images/2_1545_23_10.jpg,193,96,218,121
training_data/images/2_1545_22_10.jpg,119,341,144,366
training_data/images/2_1545_22_09.jpg,263,441,288,466
training_data/images/2_1545_23_09.jpg,403,261,428,286
training_data/images/2_1545_23_09.jpg,205,221,230,246
training_data/images/2_1545_23_09.jpg,168,229,193,254
training_data/images/2_1545_24_09.jpg,155,24,255,124
training_data/images/2_1545_23_08.jpg,337,399,362,424
training_data/images/2_1545_24_08.jpg,241,148,266,173
training_data/images/2_1545_24_08.jpg,253,231,278,256
training_data/images/2_1545_24_08.jpg,224,382,274,432
training_data/images/2_1545_25_08.jpg,151,129,176,154
training_data/images/2_1545_25_08.jpg,354,184,404,234
training_data/images/2_1545_25_08.jpg,171,215,196,240
training_data/images/2_1545_25_08.jpg,77,306,102,331
training_data/images/2_1545_25_08.jpg,190,399,240,449
training_data/images/2_1545_27_07.jpg,279,94,304,119
training_data/images/2_1545_25_07.jpg,275,416,325,466
training_data/images/2_1545_26_07.jpg,199,214,224,239
training_data/images/2_1545_25_06.jpg,344,457,369,482
training_data/images/2_1545_24_06.jpg,319,455,344,480
training_data/images/2_1545_26_05.jpg,366,324,416,374
training_data/images/2_1545_27_06.jpg,121,162,146,187
training_data/images/2_1545_26_04.jpg,331,307,481,457
training_data/images/2_1545_27_05.jpg,294,245,344,295
training_data/images/2_1545_27_04.jpg,395,164,420,189
training_data/images/2_1545_27_04.jpg,295,357,320,382
training_data/images/2_1545_27_03.jpg,194,258,344,408
training_data/images/2_1545_27_02.jpg,470,402,495,427
training_data/images/2_1545_28_03.jpg,157,229,257,329
training_data/images/2_1545_29_04.jpg,221,261,271,311
training_data/images/2_1545_29_02.jpg,287,307,312,332
training_data/images/2_1545_29_02.jpg,99,203,124,228
training_data/images/2_1545_29_01.jpg,333,447,383,497
training_data/images/2_1544_30_21.jpg,115,408,140,433
training_data/images/2_1544_30_20.jpg,228,420,253,445
training_data/images/2_1544_29_19.jpg,458,368,483,393
training_data/images/2_1544_29_20.jpg,101,295,201,395
training_data/images/2_1544_31_19.jpg,437,464,462,489
training_data/images/2_1544_31_18.jpg,150,212,250,312
training_data/images/2_1544_31_18.jpg,452,414,477,439
training_data/images/2_1544_33_18.jpg,109,333,159,383
training_data/images/2_1544_34_16.jpg,204,369,229,394
training_data/images/2_1544_35_13.jpg,281,146,431,296
training_data/images/2_1544_37_13.jpg,366,393,466,493
training_data/images/2_1544_37_13.jpg,108,232,133,257
training_data/images/2_1544_38_13.jpg,214,301,264,351
training_data/images/2_1544_38_13.jpg,174,387,224,437
training_data/images/2_1544_37_13.jpg,330,329,380,379
training_data/images/2_1544_39_08.jpg,418,188,468,238
training_data/images/2_1544_40_09.jpg,228,282,278,332
training_data/images/2_1494_01_10.jpg,229,137,254,162
training_data/images/2_1494_01_08.jpg,109,33,159,83
training_data/images/2_1494_02_08.jpg,309,150,334,175
training_data/images/2_1494_03_07.jpg,441,343,466,368
training_data/images/2_1494_04_06.jpg,240,241,265,266
training_data/images/2_1494_09_05.jpg,327,226,352,251
training_data/images/2_1494_09_04.jpg,438,251,463,276
training_data/images/2_1494_09_04.jpg,455,310,480,335
training_data/images/2_1494_10_05.jpg,273,152,298,177
training_data/images/2_1494_10_04.jpg,466,225,491,250
training_data/images/2_1494_10_03.jpg,319,220,369,270
training_data/images/2_1494_11_04.jpg,323,342,348,367
training_data/images/2_1494_11_04.jpg,132,393,157,418
training_data/images/2_1494_12_03.jpg,429,219,454,244
training_data/images/2_1494_12_04.jpg,116,394,141,419
training_data/images/2_1494_12_04.jpg,79,463,104,488
training_data/images/2_1494_13_03.jpg,154,101,204,151
training_data/images/2_1494_13_03.jpg,296,397,321,422
training_data/images/2_1494_15_02.jpg,174,412,199,437
training_data/images/2_1494_15_02.jpg,333,205,383,255
training_data/images/2_1494_16_02.jpg,422,75,447,100
training_data/images/2_1494_17_02.jpg,214,284,264,334
training_data/images/2_1494_16_01.jpg,437,81,462,106
training_data/images/2_1494_18_01.jpg,284,110,309,135
training_data/images/2_1494_18_01.jpg,257,279,282,304
training_data/images/2_1494_18_02.jpg,259,337,284,362
training_data/images/2_1494_19_01.jpg,357,402,382,427
training_data/images/2_1494_19_01.jpg,161,299,186,324
training_data/images/2_1494_20_02.jpg,159,225,184,250
training_data/images/2_1494_20_01.jpg,334,254,359,279
training_data/images/2_1494_20_01.jpg,64,435,89,460
training_data/images/2_1494_21_01.jpg,225,321,250,346
training_data/images/2_1494_21_02.jpg,83,373,108,398
training_data/images/2_1493_21_21.jpg,110,385,135,410
training_data/images/2_1493_21_20.jpg,110,385,135,410
training_data/images/2_1493_22_19.jpg,218,404,243,429
training_data/images/2_1493_22_20.jpg,102,431,127,456
training_data/images/2_1493_22_21.jpg,125,437,150,462
training_data/images/2_1493_23_20.jpg,407,257,432,282
training_data/images/2_1493_23_20.jpg,386,354,411,379
training_data/images/2_1493_24_21.jpg,154,304,179,329
training_data/images/2_1493_25_21.jpg,167,217,192,242
training_data/images/2_1493_24_20.jpg,227,196,252,221
training_data/images/2_1493_25_20.jpg,148,358,173,383
training_data/images/2_1493_26_20.jpg,274,332,299,357
training_data/images/2_1493_28_20.jpg,372,190,472,290
training_data/images/2_1493_26_20.jpg,272,379,297,404
training_data/images/2_1493_26_20.jpg,310,396,335,421
training_data/images/2_1493_28_19.jpg,392,363,417,388
training_data/images/2_1493_28_19.jpg,402,471,427,496
training_data/images/2_1493_30_19.jpg,346,381,396,431
training_data/images/2_1493_31_20.jpg,136,93,186,143
training_data/images/2_1493_31_20.jpg,254,184,279,209
training_data/images/2_1493_31_20.jpg,184,202,209,227
training_data/images/2_1493_31_20.jpg,372,330,422,380
training_data/images/2_1493_31_20.jpg,175,404,200,429
training_data/images/2_1493_31_20.jpg,132,270,182,320
training_data/images/2_1493_32_20.jpg,283,109,333,159
training_data/images/2_1493_32_20.jpg,110,98,135,123
training_data/images/2_1494_32_01.jpg,248,113,298,163
training_data/images/2_1494_32_01.jpg,328,86,378,136
training_data/images/2_1494_32_02.jpg,5,222,105,322
training_data/images/2_1494_32_01.jpg,249,233,274,258
training_data/images/2_1493_33_20.jpg,184,130,209,155
training_data/images/2_1493_33_20.jpg,196,285,221,310
training_data/images/2_1493_33_19.jpg,363,403,388,428
training_data/images/2_1494_33_01.jpg,37,222,62,247
training_data/images/2_1493_34_20.jpg,129,249,179,299
training_data/images/2_1493_33_20.jpg,165,350,265,450
training_data/images/2_1493_35_20.jpg,318,137,343,162
training_data/images/2_1493_35_20.jpg,441,232,466,257
training_data/images/2_1494_35_01.jpg,150,341,175,366
training_data/images/2_1494_36_01.jpg,17,147,117,247
training_data/images/2_1493_36_20.jpg,305,289,405,389
training_data/images/2_1493_36_20.jpg,268,196,293,221
training_data/images/2_1493_37_20.jpg,292,96,342,146
training_data/images/2_1493_38_19.jpg,65,207,215,357
training_data/images/2_1493_39_18.jpg,366,138,416,188
training_data/images/2_1493_39_18.jpg,357,387,407,437
training_data/images/2_1493_39_18.jpg,264,332,289,357
training_data/images/2_1493_40_18.jpg,86,266,111,291
training_data/images/2_1493_41_17.jpg,240,282,265,307
training_data/images/2_1493_41_17.jpg,278,468,303,493
training_data/images/2_1493_43_17.jpg,460,187,485,212
training_data/images/2_1443_02_18.jpg,345,436,370,461
training_data/images/2_1443_03_18.jpg,360,161,385,186
training_data/images/2_1443_01_18.jpg,94,256,119,281
training_data/images/2_1443_03_19.jpg,251,254,276,279
training_data/images/2_1443_03_18.jpg,453,438,478,463
training_data/images/2_1443_03_19.jpg,263,372,313,422
training_data/images/2_1443_04_19.jpg,386,117,436,167
training_data/images/2_1443_04_20.jpg,64,106,114,156
training_data/images/2_1443_04_19.jpg,198,404,223,429
training_data/images/2_1443_05_19.jpg,69,354,119,404
training_data/images/2_1443_05_18.jpg,330,346,355,371
training_data/images/2_1443_05_18.jpg,348,394,448,494
training_data/images/2_1443_06_19.jpg,117,109,167,159
training_data/images/2_1443_06_19.jpg,370,118,395,143
training_data/images/2_1443_07_18.jpg,289,121,314,146
training_data/images/2_1443_08_18.jpg,100,70,200,170
training_data/images/2_1443_09_17.jpg,214,458,239,483
training_data/images/2_1443_09_16.jpg,416,383,466,433
training_data/images/2_1443_10_16.jpg,327,183,352,208
training_data/images/2_1443_10_17.jpg,266,402,291,427
training_data/images/2_1443_10_16.jpg,95,411,120,436
training_data/images/2_1443_11_17.jpg,130,208,155,233
training_data/images/2_1443_12_17.jpg,223,268,248,293
training_data/images/2_1443_13_15.jpg,475,293,500,318
training_data/images/2_1443_13_17.jpg,96,241,121,266
training_data/images/2_1443_13_17.jpg,225,325,250,350
training_data/images/2_1443_13_17.jpg,201,363,226,388
training_data/images/2_1443_13_17.jpg,126,382,151,407
training_data/images/2_1443_13_16.jpg,333,265,358,290
training_data/images/2_1443_14_16.jpg,414,145,439,170
training_data/images/2_1443_14_17.jpg,228,138,253,163
training_data/images/2_1443_14_17.jpg,295,235,320,260
training_data/images/2_1443_14_16.jpg,453,461,478,486
training_data/images/2_1443_14_17.jpg,118,420,143,445
training_data/images/2_1443_15_17.jpg,231,128,256,153
training_data/images/2_1443_15_16.jpg,441,249,466,274
training_data/images/2_1443_15_17.jpg,287,208,337,258
training_data/images/2_1443_16_15.jpg,244,298,269,323
training_data/images/2_1443_16_17.jpg,386,138,436,188
training_data/images/2_1443_16_17.jpg,294,266,319,291
training_data/images/2_1443_16_17.jpg,376,374,401,399
training_data/images/2_1443_17_16.jpg,450,434,475,459
training_data/images/2_1443_18_17.jpg,93,145,118,170
training_data/images/2_1443_18_17.jpg,141,278,166,303
training_data/images/2_1443_18_15.jpg,344,365,369,390
training_data/images/2_1443_19_12.jpg,86,282,111,307
training_data/images/2_1443_19_11.jpg,362,347,387,372
training_data/images/2_1443_19_11.jpg,315,372,340,397
training_data/images/2_1443_19_11.jpg,116,437,141,462
training_data/images/2_1443_20_11.jpg,133,101,158,126
training_data/images/2_1443_20_12.jpg,161,259,186,284
training_data/images/2_1443_20_12.jpg,114,269,139,294
training_data/images/2_1443_21_10.jpg,241,108,266,133
training_data/images/2_1443_21_10.jpg,305,208,330,233
training_data/images/2_1443_21_10.jpg,171,216,196,241
training_data/images/2_1443_21_10.jpg,96,287,121,312
training_data/images/2_1443_21_09.jpg,439,259,464,284
training_data/images/2_1443_21_09.jpg,385,259,410,284
training_data/images/2_1443_21_09.jpg,338,311,363,336
training_data/images/2_1443_21_09.jpg,299,344,324,369
training_data/images/2_1443_21_09.jpg,229,363,254,388
training_data/images/2_1443_20_09.jpg,224,359,249,384
training_data/images/2_1443_21_09.jpg,104,185,129,210
training_data/images/2_1443_21_09.jpg,103,312,128,337
training_data/images/2_1443_21_09.jpg,108,356,133,381
training_data/images/2_1443_21_09.jpg,136,387,161,412
training_data/images/2_1443_21_08.jpg,454,342,479,367
training_data/images/2_1443_21_08.jpg,95,248,120,273
training_data/images/2_1443_21_08.jpg,119,149,144,174
training_data/images/2_1443_22_06.jpg,425,352,450,377
training_data/images/2_1443_22_07.jpg,177,386,202,411
training_data/images/2_1443_22_07.jpg,223,447,248,472
training_data/images/2_1443_23_07.jpg,129,190,154,215
training_data/images/2_1443_23_06.jpg,247,205,272,230
training_data/images/2_1443_23_06.jpg,234,221,259,246
training_data/images/2_1443_23_06.jpg,234,248,284,298
training_data/images/2_1443_23_06.jpg,386,261,411,286
training_data/images/2_1443_23_06.jpg,322,297,347,322
training_data/images/2_1443_23_06.jpg,342,330,367,355
training_data/images/2_1443_23_06.jpg,282,357,307,382
training_data/images/2_1443_23_06.jpg,404,353,429,378
training_data/images/2_1443_23_06.jpg,396,405,421,430
training_data/images/2_1443_23_06.jpg,135,423,160,448
training_data/images/2_1443_23_07.jpg,218,376,243,401
training_data/images/2_1443_23_05.jpg,323,424,348,449
training_data/images/2_1443_24_05.jpg,224,170,249,195
training_data/images/2_1443_24_04.jpg,469,169,494,194
training_data/images/2_1443_24_05.jpg,277,289,302,314
training_data/images/2_1443_24_06.jpg,79,316,104,341
training_data/images/2_1443_24_05.jpg,342,334,367,359
training_data/images/2_1443_24_05.jpg,194,330,219,355
training_data/images/2_1443_24_05.jpg,406,346,431,371
training_data/images/2_1443_24_05.jpg,414,373,439,398
training_data/images/2_1443_25_06.jpg,283,147,308,172
training_data/images/2_1443_25_06.jpg,242,205,267,230
training_data/images/2_1443_25_06.jpg,296,240,346,290
training_data/images/2_1443_25_06.jpg,223,288,248,313
training_data/images/2_1443_25_06.jpg,184,239,334,389
training_data/images/2_1443_25_06.jpg,241,338,266,363
training_data/images/2_1443_25_06.jpg,119,359,144,384
training_data/images/2_1443_25_06.jpg,50,329,100,379
training_data/images/2_1443_25_06.jpg,397,159,422,184
training_data/images/2_1443_25_06.jpg,379,184,404,209
training_data/images/2_1443_25_06.jpg,464,231,489,256
training_data/images/2_1443_25_07.jpg,47,291,197,441
training_data/images/2_1443_25_05.jpg,395,380,420,405
training_data/images/2_1443_25_05.jpg,221,372,321,472
training_data/images/2_1443_25_05.jpg,302,380,327,405
training_data/images/2_1443_25_05.jpg,287,291,312,316
training_data/images/2_1443_25_05.jpg,197,173,347,323
training_data/images/2_1443_25_05.jpg,157,179,182,204
training_data/images/2_1443_25_05.jpg,185,199,210,224
training_data/images/2_1443_25_05.jpg,205,218,230,243
training_data/images/2_1443_25_05.jpg,180,247,230,297
training_data/images/2_1443_25_05.jpg,119,381,144,406
training_data/images/2_1443_25_05.jpg,116,425,141,450
training_data/images/2_1443_25_05.jpg,142,453,167,478
training_data/images/2_1443_25_05.jpg,80,472,105,497
training_data/images/2_1443_25_04.jpg,438,455,463,480
training_data/images/2_1443_26_04.jpg,428,86,453,111
training_data/images/2_1443_26_05.jpg,79,105,104,130
training_data/images/2_1443_24_05.jpg,245,472,270,497
training_data/images/2_1443_24_05.jpg,217,447,242,472
training_data/images/2_1443_24_04.jpg,251,347,276,372
training_data/images/2_1443_24_04.jpg,93,379,118,404
training_data/images/2_1443_25_04.jpg,87,0,237,150
training_data/images/2_1443_25_04.jpg,205,193,230,218
training_data/images/2_1443_25_04.jpg,92,93,117,118
training_data/images/2_1443_25_03.jpg,474,129,499,154
training_data/images/2_1443_24_03.jpg,456,471,481,496
training_data/images/2_1443_24_03.jpg,424,400,474,450
training_data/images/2_1443_24_03.jpg,382,412,407,437
training_data/images/2_1443_25_04.jpg,147,359,172,384
training_data/images/2_1443_25_04.jpg,163,427,213,477
training_data/images/2_1443_26_04.jpg,314,157,339,182
training_data/images/2_1443_26_04.jpg,231,189,256,214
training_data/images/2_1443_26_04.jpg,133,166,158,191
training_data/images/2_1443_26_03.jpg,437,174,462,199
training_data/images/2_1443_26_03.jpg,448,188,473,213
training_data/images/2_1443_26_04.jpg,97,92,122,117
training_data/images/2_1443_26_04.jpg,336,284,361,309
training_data/images/2_1443_26_04.jpg,77,473,102,498
training_data/images/2_1443_27_03.jpg,451,98,476,123
training_data/images/2_1443_27_03.jpg,453,131,478,156
training_data/images/2_1443_27_04.jpg,47,138,197,288
training_data/images/2_1443_26_03.jpg,326,240,351,265
training_data/images/2_1443_25_03.jpg,312,471,337,496
training_data/images/2_1443_25_02.jpg,427,250,452,275
training_data/images/2_1443_25_02.jpg,322,92,347,117
training_data/images/2_1443_25_02.jpg,196,376,221,401
training_data/images/2_1443_26_02.jpg,329,118,354,143
training_data/images/2_1443_26_02.jpg,246,167,271,192
training_data/images/2_1443_25_02.jpg,157,425,182,450
training_data/images/2_1443_26_01.jpg,412,116,437,141
training_data/images/2_1443_26_01.jpg,270,375,295,400
training_data/images/2_1443_27_01.jpg,176,174,201,199
training_data/images/2_1443_27_01.jpg,40,402,65,427
training_data/images/2_1443_27_01.jpg,430,416,455,441
training_data/images/2_1443_26_01.jpg,38,379,63,404
training_data/images/2_1442_27_21.jpg,91,89,116,114
training_data/images/2_1443_24_03.jpg,217,330,242,355
training_data/images/2_1443_24_02.jpg,345,160,370,185
training_data/images/2_1443_24_02.jpg,128,111,153,136
training_data/images/2_1443_24_01.jpg,376,439,401,464
training_data/images/2_1442_27_20.jpg,264,325,289,350
training_data/images/2_1442_28_20.jpg,131,121,156,146
training_data/images/2_1442_28_19.jpg,234,177,259,202
training_data/images/2_1442_28_20.jpg,192,356,217,381
training_data/images/2_1442_28_20.jpg,365,338,390,363
training_data/images/2_1442_28_20.jpg,437,372,462,397
training_data/images/2_1442_28_20.jpg,463,314,488,339
training_data/images/2_1442_28_21.jpg,150,445,175,470
training_data/images/2_1442_28_19.jpg,328,413,353,438
training_data/images/2_1442_29_18.jpg,365,229,390,254
training_data/images/2_1442_30_19.jpg,89,184,114,209
training_data/images/2_1442_30_18.jpg,416,297,441,322
training_data/images/2_1442_30_18.jpg,214,409,239,434
training_data/images/2_1442_31_18.jpg,295,148,320,173
training_data/images/2_1442_31_18.jpg,34,380,134,480
training_data/images/2_1442_31_17.jpg,283,408,308,433
training_data/images/2_1442_32_16.jpg,452,156,477,181
training_data/images/2_1442_32_16.jpg,367,180,392,205
training_data/images/2_1442_31_16.jpg,452,284,477,309
training_data/images/2_1442_32_16.jpg,192,99,217,124
training_data/images/2_1442_32_15.jpg,357,83,382,108
training_data/images/2_1442_32_16.jpg,107,425,132,450
training_data/images/2_1442_33_16.jpg,367,184,392,209
training_data/images/2_1442_33_16.jpg,254,347,279,372
training_data/images/2_1442_33_16.jpg,189,410,214,435
training_data/images/2_1442_33_16.jpg,144,315,169,340
training_data/images/2_1442_32_15.jpg,328,473,353,498
training_data/images/2_1442_34_16.jpg,346,91,371,116
training_data/images/2_1442_33_15.jpg,367,430,392,455
training_data/images/2_1442_34_15.jpg,301,232,326,257
training_data/images/2_1442_34_15.jpg,211,287,236,312
training_data/images/2_1442_34_15.jpg,130,353,155,378
training_data/images/2_1442_34_14.jpg,455,344,480,369
training_data/images/2_1442_34_14.jpg,401,294,426,319
training_data/images/2_1442_34_13.jpg,386,324,411,349
training_data/images/2_1442_35_13.jpg,371,90,396,115
training_data/images/2_1442_35_14.jpg,425,242,450,267
training_data/images/2_1442_35_14.jpg,331,362,381,412
training_data/images/2_1442_35_14.jpg,78,373,103,398
training_data/images/2_1442_36_14.jpg,69,182,119,232
training_data/images/2_1442_36_13.jpg,127,275,152,300
training_data/images/2_1442_37_13.jpg,92,185,117,210
training_data/images/2_1442_37_12.jpg,253,277,278,302
training_data/images/2_1442_37_12.jpg,300,315,350,365
training_data/images/2_1442_37_11.jpg,241,136,266,161
training_data/images/2_1442_37_11.jpg,359,333,384,358
training_data/images/2_1442_38_10.jpg,175,283,200,308
training_data/images/2_1442_38_10.jpg,237,353,262,378
training_data/images/2_1442_40_10.jpg,398,146,423,171
training_data/images/2_1442_40_09.jpg,270,242,295,267
training_data/images/2_1442_41_08.jpg,286,163,311,188
training_data/images/2_1442_41_08.jpg,117,295,142,320
training_data/images/2_1442_42_08.jpg,337,198,362,223
training_data/images/2_1442_43_06.jpg,397,463,422,488
training_data/images/2_1442_42_08.jpg,354,445,379,470
training_data/images/2_1442_44_07.jpg,283,123,308,148
training_data/images/2_1442_44_07.jpg,205,205,230,230
training_data/images/2_1442_44_05.jpg,282,247,307,272
training_data/images/2_1392_01_06.jpg,177,178,202,203
training_data/images/2_1392_01_06.jpg,221,234,246,259
training_data/images/2_1392_01_05.jpg,274,395,299,420
training_data/images/2_1392_02_05.jpg,436,79,461,104
training_data/images/2_1392_02_05.jpg,474,174,499,199
training_data/images/2_1392_02_05.jpg,448,187,473,212
training_data/images/2_1392_02_05.jpg,361,87,386,112
training_data/images/2_1392_02_05.jpg,226,213,251,238
training_data/images/2_1392_02_05.jpg,236,258,261,283
training_data/images/2_1392_02_05.jpg,135,329,160,354
training_data/images/2_1392_02_05.jpg,85,406,110,431
training_data/images/2_1392_02_05.jpg,330,411,355,436
training_data/images/2_1392_02_05.jpg,281,449,306,474
training_data/images/2_1392_02_04.jpg,196,387,221,412
training_data/images/2_1392_03_05.jpg,239,165,264,190
training_data/images/2_1392_03_05.jpg,203,137,228,162
training_data/images/2_1392_03_04.jpg,458,119,483,144
training_data/images/2_1392_03_04.jpg,396,119,421,144
training_data/images/2_1392_03_04.jpg,332,149,357,174
training_data/images/2_1392_03_04.jpg,321,171,346,196
training_data/images/2_1392_03_04.jpg,370,213,395,238
training_data/images/2_1392_03_05.jpg,179,203,204,228
training_data/images/2_1392_03_04.jpg,382,279,407,304
training_data/images/2_1392_03_04.jpg,271,449,321,499
training_data/images/2_1392_04_04.jpg,270,148,320,198
training_data/images/2_1392_04_04.jpg,213,144,238,169
training_data/images/2_1392_04_04.jpg,154,105,179,130
training_data/images/2_1392_04_03.jpg,465,162,490,187
training_data/images/2_1392_04_04.jpg,371,333,396,358
training_data/images/2_1392_04_03.jpg,411,212,436,237
training_data/images/2_1392_04_03.jpg,421,253,446,278
training_data/images/2_1392_04_03.jpg,420,367,445,392
training_data/images/2_1392_04_03.jpg,97,428,122,453
training_data/images/2_1392_04_02.jpg,336,30,436,130
training_data/images/2_1392_04_02.jpg,168,192,218,242
training_data/images/2_1392_04_02.jpg,281,366,306,391
training_data/images/2_1392_05_03.jpg,197,159,222,184
training_data/images/2_1392_05_04.jpg,169,161,194,186
training_data/images/2_1392_05_02.jpg,333,193,358,218
training_data/images/2_1392_05_03.jpg,90,343,115,368
training_data/images/2_1392_05_03.jpg,220,469,245,494
training_data/images/2_1392_06_03.jpg,292,144,317,169
training_data/images/2_1392_06_03.jpg,173,182,198,207
training_data/images/2_1392_06_02.jpg,256,169,281,194
training_data/images/2_1392_06_02.jpg,242,329,267,354
training_data/images/2_1392_06_02.jpg,425,380,450,405
training_data/images/2_1392_07_02.jpg,220,126,245,151
training_data/images/2_1392_07_02.jpg,285,306,310,331
training_data/images/2_1392_07_02.jpg,117,349,142,374
training_data/images/2_1392_07_01.jpg,170,230,195,255
training_data/images/2_1392_08_01.jpg,459,134,484,159
training_data/images/2_1392_07_01.jpg,106,440,131,465
training_data/images/2_1392_08_01.jpg,321,327,346,352
training_data/images/2_1392_08_01.jpg,367,366,392,391
training_data/images/2_1392_09_01.jpg,428,107,453,132
training_data/images/2_1391_08_20.jpg,429,229,454,254
training_data/images/2_1391_08_20.jpg,227,386,252,411
training_data/images/2_1391_08_20.jpg,307,397,332,422
training_data/images/2_1391_09_20.jpg,179,96,204,121
training_data/images/2_1391_08_20.jpg,451,379,476,404
training_data/images/2_1391_08_20.jpg,469,426,494,451
training_data/images/2_1391_09_20.jpg,474,118,499,143
training_data/images/2_1391_09_21.jpg,76,156,101,181
training_data/images/2_1391_09_20.jpg,473,176,498,201
training_data/images/2_1391_09_20.jpg,445,189,470,214
training_data/images/2_1392_09_01.jpg,115,274,140,299
training_data/images/2_1392_09_01.jpg,210,319,235,344
training_data/images/2_1392_09_01.jpg,176,413,201,438
training_data/images/2_1392_09_01.jpg,155,427,180,452
training_data/images/2_1392_10_01.jpg,160,79,185,104
